Date,Home,Away,HG,AG
2024-08-09,Blackburn,Derby County,4,2
2024-08-09,Preston,Sheffield Utd,0,2
2024-08-10,Oxford United,Norwich City,2,0
2024-08-10,Middlesbrough,Swansea City,1,0
2024-08-10,Hull City,Bristol City,1,1
2024-08-10,Stoke City,Coventry City,1,0
2024-08-10,Millwall,Watford,2,3
2024-08-10,Cardiff City,Sunderland,0,2
2024-08-10,Leeds United,Portsmouth,3,3
2024-08-10,QPR,West Brom,1,3
2024-08-11,Sheffield Weds,Plymouth Argyle,4,0
2024-08-12,Luton Town,Burnley,1,4
,,,,
2024-08-16,Coventry City,Oxford United,3,2
2024-08-17,West Brom,Leeds United,0,0
2024-08-17,Derby County,Middlesbrough,1,0
2024-08-17,Portsmouth,Luton Town,0,0
2024-08-17,Sheffield Utd,QPR,2,2
2024-08-17,Norwich City,Blackburn,2,2
2024-08-17,Watford,Stoke City,3,0
2024-08-17,Plymouth Argyle,Hull City,1,1
2024-08-17,Swansea City,Preston,3,0
2024-08-17,Bristol City,Millwall,4,3
2024-08-17,Burnley,Cardiff City,5,0
2024-08-18,Sunderland,Sheffield Weds,4,0
,,,,
2024-08-23,Sheffield Weds,Leeds United,0,2
2024-08-24,Bristol City,Coventry City,1,1
2024-08-24,QPR,Plymouth Argyle,1,1
2024-08-24,Hull City,Millwall,0,0
2024-08-24,Norwich City,Sheffield Utd,1,1
2024-08-24,Middlesbrough,Portsmouth,2,2
2024-08-24,Sunderland,Burnley,1,0
2024-08-24,Watford,Derby County,2,1
2024-08-24,Preston,Luton Town,1,0
2024-08-24,Blackburn,Oxford United,2,1
2024-08-24,Stoke City,West Brom,1,2
2024-08-25,Swansea City,Cardiff City,1,1
,,,,
2024-08-30,Luton Town,QPR,1,2
2024-08-31,Cardiff City,Middlesbrough,0,2
2024-08-31,Burnley,Blackburn,1,1
2024-08-31,Coventry City,Norwich City,0,1
2024-08-31,Oxford United,Preston,3,1
2024-08-31,Portsmouth,Sunderland,1,3
2024-08-31,West Brom,Swansea City,1,0
2024-08-31,Leeds United,Hull City,2,0
2024-08-31,Plymouth Argyle,Stoke City,0,1
2024-08-31,Millwall,Sheffield Weds,3,0
2024-08-31,Derby County,Bristol City,3,0
2024-09-01,Sheffield Utd,Watford,1,0
,,,,
2024-09-13,Hull City,Sheffield Utd,0,2
2024-09-14,Leeds United,Burnley,0,1
2024-09-14,Millwall,Luton Town,0,1
2024-09-14,Oxford United,Stoke City,1,0
2024-09-14,Swansea City,Norwich City,1,0
2024-09-14,Sheffield Weds,QPR,1,1
2024-09-14,Derby County,Cardiff City,1,0
2024-09-14,Watford,Coventry City,1,1
2024-09-14,Plymouth Argyle,Sunderland,3,2
2024-09-14,Middlesbrough,Preston,1,1
2024-09-14,Blackburn,Bristol City,3,0
2024-09-15,Portsmouth,West Brom,0,3
,,,,
2024-09-20,Stoke City,Hull City,1,3
2024-09-21,Sunderland,Middlesbrough,1,0
2024-09-21,Norwich City,Watford,4,1
2024-09-21,QPR,Millwall,1,1
2024-09-21,Bristol City,Oxford United,2,1
2024-09-21,Luton Town,Sheffield Weds,2,1
2024-09-21,Cardiff City,Leeds United,0,2
2024-09-21,Sheffield Utd,Derby County,1,0
2024-09-21,Coventry City,Swansea City,1,2
2024-09-21,Burnley,Portsmouth,2,1
2024-09-21,West Brom,Plymouth Argyle,1,0
2024-09-22,Preston,Blackburn,0,0
,,,,
2024-09-27,Plymouth Argyle,Luton Town,3,1
2024-09-28,Derby County,Norwich City,2,3
2024-09-28,Blackburn,QPR,2,0
2024-09-28,Sheffield Weds,West Brom,3,2
2024-09-28,Middlesbrough,Stoke City,2,0
2024-09-28,Watford,Sunderland,2,1
2024-09-28,Leeds United,Coventry City,3,0
2024-09-28,Millwall,Preston,3,1
2024-09-28,Hull City,Cardiff City,4,1
2024-09-28,Oxford United,Burnley,0,0
2024-09-28,Portsmouth,Sheffield Utd,0,0
2024-09-29,Swansea City,Bristol City,1,1
,,,,
2024-10-01,Coventry City,Blackburn,3,0
2024-10-01,Burnley,Plymouth Argyle,1,0
2024-10-01,Sunderland,Derby County,2,0
2024-10-01,QPR,Hull City,1,3
2024-10-01,Norwich City,Leeds United,1,1
2024-10-01,Cardiff City,Millwall,1,0
2024-10-01,Luton Town,Oxford United,2,2
2024-10-01,West Brom,Middlesbrough,0,1
2024-10-02,Stoke City,Portsmouth,6,1
2024-10-02,Preston,Watford,3,0
2024-10-02,Sheffield Utd,Swansea City,1,0
2024-10-02,Bristol City,Sheffield Weds,0,0
,,,,
2024-10-04,Sunderland,Leeds United,2,2
2024-10-05,Burnley,Preston,0,0
2024-10-05,Portsmouth,Oxford United,1,1
2024-10-05,Norwich City,Hull City,4,0
2024-10-05,Plymouth Argyle,Blackburn,2,1
2024-10-05,Sheffield Utd,Luton Town,2,0
2024-10-05,Swansea City,Stoke City,0,0
2024-10-05,West Brom,Millwall,0,0
2024-10-05,Coventry City,Sheffield Weds,1,2
2024-10-05,Watford,Middlesbrough,2,1
2024-10-05,Derby County,QPR,2,0
2024-10-06,Bristol City,Cardiff City,1,1
,,,,
2024-10-18,Leeds United,Sheffield Utd,2,0
2024-10-19,Preston,Coventry City,1,0
2024-10-19,Oxford United,West Brom,1,1
2024-10-19,Luton Town,Watford,3,0
2024-10-19,Cardiff City,Plymouth Argyle,5,0
2024-10-19,Blackburn,Swansea City,1,0
2024-10-19,Millwall,Derby County,1,1
2024-10-19,Stoke City,Norwich City,1,1
2024-10-19,Sheffield Weds,Burnley,0,2
2024-10-19,QPR,Portsmouth,1,2
2024-10-19,Middlesbrough,Bristol City,0,2
2024-10-20,Hull City,Sunderland,0,1
,,,,
2024-10-22,Leeds United,Watford,2,1
2024-10-22,Preston,Norwich City,2,2
2024-10-22,Sheffield Weds,Swansea City,0,0
2024-10-22,Cardiff City,Portsmouth,2,0
2024-10-22,Oxford United,Derby County,1,1
2024-10-22,Stoke City,Bristol City,2,2
2024-10-22,QPR,Coventry City,1,1
2024-10-23,Millwall,Plymouth Argyle,1,0
2024-10-23,Hull City,Burnley,1,1
2024-10-23,Luton Town,Sunderland,1,2
2024-10-23,Blackburn,West Brom,0,0
2024-10-23,Middlesbrough,Sheffield Utd,1,0
,,,,
2024-10-25,Portsmouth,Sheffield Weds,1,2
2024-10-26,Bristol City,Leeds United,0,0
2024-10-26,Coventry City,Luton Town,3,2
2024-10-26,Watford,Blackburn,1,0
2024-10-26,West Brom,Cardiff City,0,0
2024-10-26,Swansea City,Millwall,0,1
2024-10-26,Sheffield Utd,Stoke City,2,0
2024-10-26,Burnley,QPR,0,0
2024-10-26,Plymouth Argyle,Preston,3,3
2024-10-26,Sunderland,Oxford United,2,0
2024-10-26,Derby County,Hull City,1,1
2024-10-27,Norwich City,Middlesbrough,3,3
,,,,
2024-11-01,Luton Town,West Brom,1,1
2024-11-02,Oxford United,Swansea City,1,2
2024-11-02,Stoke City,Derby County,2,1
2024-11-02,Blackburn,Sheffield Utd,0,2
2024-11-02,Cardiff City,Norwich City,2,1
2024-11-02,Sheffield Weds,Watford,2,6
2024-11-02,Hull City,Portsmouth,1,1
2024-11-02,Preston,Bristol City,1,3
2024-11-02,Leeds United,Plymouth Argyle,3,0
2024-11-02,Middlesbrough,Coventry City,0,3
2024-11-02,QPR,Sunderland,0,0
2024-11-03,Millwall,Burnley,1,0
,,,,
2024-11-05,Sheffield Weds,Norwich City,2,0
2024-11-05,Bristol City,Sheffield Utd,1,2
2024-11-05,Oxford United,Hull City,1,0
